time	[A]	[C]	[D]	[dummy_S]	[fba__A]	[fba__B1]	[fba__B2]	[fba__C]	R4	dummy_EX_A	dummy_EX_C	fba__R1	fba__R2	fba__R3	update__update_A	update__update_C	EX_A	EX_C	bounds__k1	bounds__lb_default	dt	fba__ub_default	fba__zero	k_R4	lb_EX_A	lb_EX_C	ub_EX_A	ub_EX_C	ub_R1
0.0	5.0	3.93469516656	1.06530492686	0.0	0.0	0.0	0.0	0.0	0.393469516656	0.0	0.0	1.0	1.0	1.0	1.0	-1.0	-1.0	1.0	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-50.0	-39.3469516656	1000.0	1000.0	0.367875997848
5.0	3.16062001076	3.83399267936	3.0053874033	0.0	0.0	0.0	0.0	0.0	0.383399267936	0.0	0.0	0.367875997848	0.367875997848	0.367875997848	0.367875997848	-0.367875997848	-0.367875997848	0.367875997848	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-31.6062001076	-38.3399267936	1000.0	1000.0	0.135336085728
10.0	2.48393958212	2.8579416324	4.65811887889	0.0	0.0	0.0	0.0	0.0	0.28579416324	0.0	0.0	0.135336085728	0.135336085728	0.135336085728	0.135336085728	-0.135336085728	-0.135336085728	0.135336085728	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-24.8393958212	-28.579416324	1000.0	1000.0	0.0497880760794
15.0	2.23499920173	1.92933148966	5.83566940203	0.0	0.0	0.0	0.0	0.0	0.192933148966	0.0	0.0	0.0497880760794	0.0497880760794	0.0497880760794	0.0497880760794	-0.0497880760794	-0.0497880760794	0.0497880760794	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-22.3499920173	-19.2933148966	1000.0	1000.0	0.018316273838
20.0	2.14341783254	1.24226869768	6.6143135632	0.0	0.0	0.0	0.0	0.0	0.124226869768	0.0	0.0	0.018316273838	0.018316273838	0.018316273838	0.018316273838	-0.018316273838	-0.018316273838	0.018316273838	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-21.4341783254	-12.4226869768	1000.0	1000.0	0.0067382779185
25.0	2.10972644294	0.779987833086	7.11028581739	0.0	0.0	0.0	0.0	0.0	0.0779987833086	0.0	0.0	0.0067382779185	0.0067382779185	0.0067382779185	0.0067382779185	-0.0067382779185	-0.0067382779185	0.0067382779185	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-21.0972644294	-7.79987833086	1000.0	1000.0	0.00247890968084
30.0	2.09733189454	0.482840748902	7.41982744998	0.0	0.0	0.0	0.0	0.0	0.0482840748902	0.0	0.0	0.00247890968084	0.00247890968084	0.00247890968084	0.00247890968084	-0.00247890968084	-0.00247890968084	0.00247890968084	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-20.9733189454	-4.82840748902	1000.0	1000.0	0.000911953053284
35.0	2.09277212927	0.29644626509	7.61078169906	0.0	0.0	0.0	0.0	0.0	0.029644626509	0.0	0.0	0.000911953053284	0.000911953053284	0.000911953053284	0.000911953053284	-0.000911953053284	-0.000911953053284	0.000911953053284	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-20.9277212927	-2.9644626509	1000.0	1000.0	0.000335493618228
40.0	2.09109466118	0.181123994093	7.72778143814	0.0	0.0	0.0	0.0	0.0	0.0181123994093	0.0	0.0	0.000335493618228	0.000335493618228	0.000335493618228	0.000335493618228	-0.000335493618228	-0.000335493618228	0.000335493618228	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-20.9109466118	-1.81123994093	1000.0	1000.0	0.000123422991974
45.0	2.09047754622	0.110342999024	7.79917954817	0.0	0.0	0.0	0.0	0.0	0.0110342999024	0.0	0.0	0.000123422991974	0.000123422991974	0.000123422991974	0.000123422991974	-0.000123422991974	-0.000123422991974	0.000123422991974	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-20.9047754622	-1.10342999024	1000.0	1000.0	4.54054452828e-05
50.0	2.090250519	0.0671051381437	7.84264443628	0.0	0.0	0.0	0.0	0.0	0.00671051381437	0.0	0.0	4.54054452828e-05	4.54054452828e-05	4.54054452828e-05	4.54054452828e-05	-4.54054452828e-05	-4.54054452828e-05	4.54054452828e-05	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-20.90250519	-0.671051381437	1000.0	1000.0	1.67039811227e-05
