time	[A]	[C]	[D]	[dummy_S]	[fba__A]	[fba__B1]	[fba__B2]	[fba__C]	EX_A	EX_C	R4	fba__R1	fba__R2	fba__R3	update__update_A	update__update_C	bounds__k1	bounds__lb_default	dt	fba__ub_default	fba__zero	k_R4	lb_EX_A	lb_EX_C	pEX_A	pEX_C	ub_EX_A	ub_EX_C	ub_R1
0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	1.0	0.0	1.0	1.0	1.0	1.0	-1.0	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-100.0	0.0	-1.0	1.0	1000.0	1000.0	1.0
5.0	5.0	3.9346884969216567	1.0653102314335892	0.0	0.0	0.0	0.0	0.0	-1.0	1.0	0.39346884969216567	1.0	1.0	1.0	1.0	-1.0	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-50.0	-39.34688496921657	-1.0	1.0	1000.0	1000.0	0.3678835755658793
10.0	3.160582122170606	3.8340206121761	3.0053959940085413	0.0	0.0	0.0	0.0	0.0	-0.3678835755658793	0.3678835755658793	0.38340206121761	0.3678835755658793	0.3678835755658793	0.3678835755658793	0.3678835755658793	-0.3678835755658793	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-31.60582122170606	-38.34020612176099	-0.3678835755658793	0.3678835755658793	1000.0	1000.0	0.13535984443362725
15.0	2.4837829000024696	2.8580539128086806	4.658161915544098	0.0	0.0	0.0	0.0	0.0	-0.13535984443362725	0.13535984443362725	0.28580539128086807	0.13535984443362725	0.13535984443362725	0.13535984443362725	0.13535984443362725	-0.13535984443362725	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-24.837829000024694	-28.580539128086805	-0.13535984443362725	0.13535984443362725	1000.0	1000.0	0.04979797405145622
20.0	2.2347930297451892	1.9294403684376915	5.8357653301723715	0.0	0.0	0.0	0.0	0.0	-0.04979797405145622	0.04979797405145622	0.19294403684376915	0.04979797405145622	0.04979797405145622	0.04979797405145622	0.04979797405145622	-0.04979797405145622	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-22.347930297451892	-19.294403684376913	-0.04979797405145622	0.04979797405145622	1000.0	1000.0	0.01832034236131458
25.0	2.1431913179386157	1.2423521131704474	6.614455297246186	0.0	0.0	0.0	0.0	0.0	-0.01832034236131458	0.01832034236131458	0.12423521131704474	0.01832034236131458	0.01832034236131458	0.01832034236131458	0.01832034236131458	-0.01832034236131458	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-21.431913179386157	-12.423521131704472	-0.01832034236131458	0.01832034236131458	1000.0	1000.0	0.006739932266124441
30.0	2.109491656607992	0.7800458620339092	7.110461209713348	0.0	0.0	0.0	0.0	0.0	-0.006739932266124441	0.006739932266124441	0.07800458620339093	0.006739932266124441	0.006739932266124441	0.006739932266124441	0.006739932266124441	-0.006739932266124441	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-21.09491656607992	-7.800458620339092	-0.006739932266124441	0.006739932266124441	1000.0	1000.0	0.0024795766378380023
35.0	2.0970937734188024	0.4828791742735093	7.420025780662936	0.0	0.0	0.0	0.0	0.0	-0.0024795766378380023	0.0024795766378380023	0.04828791742735093	0.0024795766378380023	0.0024795766378380023	0.0024795766378380023	0.0024795766378380023	-0.0024795766378380023	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-20.970937734188023	-4.828791742735093	-0.0024795766378380023	0.0024795766378380023	1000.0	1000.0	0.0009122202320153059
40.0	2.092532672258725	0.29647102079154963	7.610995035304973	0.0	0.0	0.0	0.0	0.0	-0.0009122202320153059	0.0009122202320153059	0.029647102079154965	0.0009122202320153059	0.0009122202320153059	0.0009122202320153059	0.0009122202320153059	-0.0009122202320153059	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-20.925326722587247	-2.964710207915496	-0.0009122202320153059	0.0009122202320153059	1000.0	1000.0	0.00033560026872246954
45.0	2.090854670915115	0.18114204586065666	7.728002011579477	0.0	0.0	0.0	0.0	0.0	-0.00033560026872246954	0.00033560026872246954	0.018114204586065667	0.00033560026872246954	0.00033560026872246954	0.00033560026872246954	0.00033560026872246954	-0.00033560026872246954	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-20.908546709151146	-1.8114204586065665	-0.00033560026872246954	0.00033560026872246954	1000.0	1000.0	0.0001234829743809582
50.0	2.09023725604321	0.11035579585884411	7.799405676453197	0.0	0.0	0.0	0.0	0.0	-0.0001234829743809582	0.0001234829743809582	0.011035579585884412	0.0001234829743809582	0.0001234829743809582	0.0001234829743809582	0.0001234829743809582	-0.0001234829743809582	-0.2	-1000.0	0.1	1000.0	0.0	0.1	-20.9023725604321	-1.103557958588441	-0.0001234829743809582	0.0001234829743809582	1000.0	1000.0	4.5435096115700205e-05
